codigoOrgao,nomeOrgao,nomeMnemonicoOrgao,cnpjCpfOrgao,codigoOrgaoVinculado,cnpjCpfOrgaoVinculado,nomeOrgaoVinculado,codigoOrgaoSuperior,cnpjCpfOrgaoSuperior,nomeOrgaoSuperior,codigoTipoAdministracao,nomeTipoAdministracao,poder,esfera,usoSisg,statusOrgao,dataHoraMovimento
94151,PREFEITURA MUNICIPAL DE AÇAILANDIA - MA,PM AÇAILANDIA - MA,07000268000172,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94154,PREFEITURA MUNICIPAL DE ALTO PARNAÍBA - MA,PM ALTO PARNAÍBA-MA,06997571000129,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
95513,ESP-COMPANHIA PTA DE PARCERIAS-CPP,CPP-UGFTES,06995362000146,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,95000.0,0,REGIAO SUDESTE,6,ECONOMIA MISTA,E,E,True,True,2023-04-26T12:09:00
39105,CONSELHO REGIONAL DE ECONOMIA 15ª REGIAO/MA,CORECON/MA,06991608000101,94120.0,06354468000160,ESTADO DO MARANHAO,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-08-09T10:47:00
94122,TRIBUNAL DE CONTAS DO ESTADO DO MARANHAO,TRIBUNAL DE CONTAS,06989347000195,94120.0,06354468000160,ESTADO DO MARANHAO,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T19:52:00
94309,PREFEITURA MUNICIPAL DE URUCUI - PI,PM DE URUCUI - PI,06985832000190,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94225,TRIBUNAL DE JUSTICA DO PIAUI,TRIBUNAL DE JUSTICA,06981344000105,94220.0,06553481000149,ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T20:11:00
32314,EMPRESA DE PESQUISA ENERGéTICA,EPE,06977747000180,32000.0,37115383000153,MINISTERIO DE MINAS E ENERGIA - MME,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,5,EMPRESA PUBLICA COMERCIAL E FINANCEIRA,E,F,True,True,2008-04-08T11:12:00
38633,CONSELHO REGIONAL DE PSICOLOGIA 16ª - ES,CRP16-ES,06964242000181,38698.0,00393272000107,CONSELHO FEDERAL DE PSICOLOGIA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T15:55:00
99570,CAMARA MUNICIPAL DE IGARAPÉ GRANDE - MA,CM IGARAPÉ GRANDE,06933568000141,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2023-09-03T11:44:00
94199,CAMARA MUNICIPAL DE LIMA CAMPOS - MA,CM LIMA CAMPOS - MA,06933543000148,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-01-06T13:57:00
94200,PREFEITURA MUNICIPAL DE LIMA CAMPOS - MA,PM LIMA CAMPOS - MA,06933519000109,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94360,PROCURADORIA GERAL DE JUSTIÇA NO CEARA,PGJ - CEARÁ,06928790000156,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-06T13:57:00
99811,INSTITUTO DE PREV.SOCIAL DO MUN.DE CAMPINAS,CAMPREV CAMPINAS,06916689000185,95695.0,51885242000140,PREFEITURA MUNICIPAL DE CAMPINAS - SP,95420.0,46379400000150,ESP-ESTADO DE SÃO PAULO,3,AUTARQUIA,E,M,True,True,2024-09-29T11:44:00
85791,EDF-ADMINISTRAÇÃO REGIONAL DO PARK WAY,RA-XXIV,06916622000140,97400.0,00394601000126,EDF-DISTRITO FEDERAL,97000.0,0,REGIAO CENTRO-OESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2025-01-30T16:01:00
85518,CONSELHO ESC.ESC.EST.PREF.SEVERINO P.GOMES/PB,CEEEP/S.P.GOMES/PB,06900281000115,94520.0,08761124000100,ESTADO DA PARAIBA,94000.0,0,REGIAO NORDESTE,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-07-12T10:36:00
99328,PREFEITURA MUNICIPAL DE SUCUPIRA DO NORTE-MA,PM SUCUPIRA NORTE,06896534000124,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
86135,INSTITUTO DE ASSIST.SAU.DOS SER.PUB.DO EST/PI,IASSP/PI,06857213000110,94220.0,06553481000149,ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,13,ADMINISTRACAO INDIRETA ESTADUAL,E,E,True,True,2024-11-12T12:25:00
99568,CAMARA MUNICIPAL DE BALSAS - MA,CM BALSAS - MA,06777130000111,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2023-09-03T11:44:00
86366,PREFEITURA MUNICIP. DE SÃO RAIMUNDO NONATO/PI,PMSRN,06772859000103,94220.0,06553481000149,ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-01-17T16:29:00
94163,PREFEITURA MUNICIPAL DE BARRA DO CORDA - MA,PM BARRA DO CORDA,06769798000117,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94321,ASSEMBLEIA LEGISLATIVA DO ESTADO DO CEARA,ASSEMBLEIA LEGIS.,06750525000120,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2022-08-17T19:44:00
86096,CAMARA MUNICIPAL DE SENADOR POMPEU/CE,CM/SENADOR POMPEU,06741672000134,94320.0,07954480000179,ECE - ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-10-30T15:07:00
94395,PREFEITURA MUNICIPAL DE MILHÃ - CE,PM DE MILHÃ - CE,06741565000106,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
39031,CONSELHO REGIONAL DE ECONOMIA 22ª REGIAO,CORECON/PI,06732317000107,,,,,,,3,AUTARQUIA,E,F,True,True,2023-12-22T13:08:00
94260,EPI - INSTITUTO DE TERRAS DO PIAUÍ,INST. TERRAS PIAUÍ,06718282000143,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,3,AUTARQUIA,E,E,True,True,2023-09-24T11:44:00
94276,PREFEITURA MUNICIPAL DE CAMPO MAIOR - PI,PM CAMPO MAIOR - PI,06716880000183,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
38776,CONSELHO REG. DE ENGENHARIA E AGRONOMIA-PI,CREA/PI,06687545000102,38531.0,33665647000191,CONSELHO FEDERAL DE ENGENHARIA E AGRONOMIA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-14T16:01:00
38515,CONSELHO REGIONAL DE CONTABILIDADE-PI,CRC-PI,06669170000140,38500.0,33618570000107,CONSELHO FEDERAL DE CONTABILIDADE,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-14T17:02:00
99476,EES-SECRETARIA EST.C.T.I.E.P.DESENV.ECONOMICO,SECTI - ES,06656711000103,95220.0,27080530000143,EES-ESTADO DO ESPIRITO SANTO,95000.0,0,REGIAO SUDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-21T11:44:00
99323,PREFEITURA MUNICIPAL S.RAIMUNDO MANGABEIRAS,PM S.RAIM.MANGABEIR,06651616000109,94120.0,06354468000160,ESTADO DO MARANHAO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
94145,EMA - POLICIA MILITAR DO MARANHÃO,POL. MILITAR DO MA,06650139000167,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-09-03T11:44:00
38574,CONSELHO REGIONAL DE MEDICINA VETERINARIA-CE,CRMV-CE,06622443000109,,,,,,,3,AUTARQUIA,E,F,True,True,2023-10-19T15:10:00
99435,CAMARA MUNICIPAL DE JAGUARUANA - CE,CM JAGUARUANA - CE,06579320000124,94320.0,07954480000179,ECE-ESTADO DO CEARÁ,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,,M,True,True,2024-09-21T11:44:00
85449,CÂMARA MUNICIPAL DE PACATUBA/CE,CMP/CE,06578447000129,94320.0,07954480000179,ESTADO DO CEARA,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-06-21T11:15:00
38568,CONSELHO REGIONAL DE ENFERMANGEM-CE,COREN-CE,06572788000197,38755.0,47217146000157,CONSELHO FEDERAL DE ENFERMAGEM,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-16T15:44:00
94300,PREFEITURA MUNICIPAL DE SÃO FÉLIX DO PIAUÍ,PM SÃO FÉLIX PIAUÍ,06554968000146,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94297,PREFEITURA MUNICIPAL DE REGENERAÇÃO - PI,PM REGENERAÇÃO - PI,06554943000142,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94289,PREFEITURA MUNICIPAL DE MIGUEL LEAO - PI,PM MIGUEL LEAO - PI,06554935000104,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94281,PREFEITURA MUNICIPAL DE FRANCINÓPOLIS - PI,PM FRANCINÓPOLIS-PI,06554919000103,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94280,PREFEITURA MUNICIPAL DE DEMERVAL LOBÃO - PI,PM DEMERVAL LOBÃO,06554885000157,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94227,SECRETARIA MUNICIPAL DE PRODUçãO AGROPECUáRIA,SEMP,06554869002531,,,,,,,14,ADMINISTRACAO INDIRETA MUNICIPAL,E,M,True,True,2024-02-02T11:35:00
99689,PI - SECRETARIA MUN. CID.AS.SOC.POL.INTEGRAD,SEMCASPI,06554869000830,94228.0,06554869000164,PMPI - PREFEITURA MUNICIPAL DE TERESINA,94220.0,06553481000149,EPI-ESTADO DO PIAUI,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-28T11:44:00
94228,PMPI - PREFEITURA MUNICIPAL DE TERESINA,PM DE TERESINA - PI,06554869000164,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-03T15:29:00
94270,PREFEITURA MUNICIPAL DE ALTOS - PI,PM DE ALTOS - PI,06554794000111,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94254,SECRETARIA DE ESTADO DA EDUCAÇÃO DO PIAUÍ,SECUC DO PIAUI,06554729000196,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-06T13:57:00
94278,PREFEITURA MUNICIPAL DE CASTELO DO PIAUI,PM CASTELO DO PIAUI,06554315000167,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94272,PREFEITURA MUNICIPAL DE BARREIRAS DO PIAUÍ,PM BARREIRAS PIAUÍ,06554224000121,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94283,PREFEITURA MUNICIPAL DE GILBUES - PI,PM DE GILBUES - PI,06554216000185,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94285,PREFEITURA MUNICIPAL DE JOAQUIM PIRES - PI,PM JOAQUIM PIRES-PI,06554208000139,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
86399,PREFEITURA MUNICIPAL DE LUZILANDIA/PI,PM/LUZILANDIA/PI,06554190000175,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-01-24T17:39:00
94287,PREFEITURA MUNICIPAL DE LANDRI SALES - PI,PM LANDRI SALES-PI,06554117000101,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94310,PREFEITURA MUNICIPAL DE BERTOLÍNIA - PI,PM DE BERTOLÍNA-PE,06554034000104,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-22T11:44:00
94271,PREFEITURA MUNICIPAL DE ARRAIAL - PI,PM DE ARRAIAL - PI,06554026000168,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94301,PREFEITURA MUNICIPAL DE S. FRANCISCO DO PIAUI,PM S. FRANC. PIAUI,06553994000150,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94306,PREFEITURA MUNICIPAL DE SIMPLICIO MENDES - PI,PM SIMPLICIO MENDES,06553952000119,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
85072,PREFEITURA MUNICIPAL DE SANTO INACIO DO PIAUI,PMSI,06553945000117,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-03-26T12:35:00
94293,PREFEITURA MUNICIPAL DE OEIRAS - PI,PM DE OEIRAS - PI,06553937000170,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94296,PREFEITURA MUNICIPAL DE PEDRO II - PI,PM DE PEDRO II - PI,06553929000124,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
85007,PREFEITURA MUNICIPAL DE BATALHA,PMB,06553903000186,94220.0,06553481000149,ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-03-18T11:58:00
94312,PREFEITURA MUNICIPAL DE PIRIPIRI - PI,PM DE PIRIPIRI - PI,06553861000183,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-09-22T11:44:00
86499,PREFEITURA MUNICIPAL DE PAULISTANA/PI,PM/PAULISTANA/PI,06553796000196,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-02-19T11:21:00
94282,PREFEITURA MUNICIPAL DE FRANCISCO SANTOS - PI,PM FRANC. SANTOS-PI,06553713000169,94220.0,06553481000149,ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94307,PREFEITURA MUNICIPAL DE SOCORRO DO PIAUI,PM SOCORRO DO PIAUI,06553671000166,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94303,PREFEITURA MUNICIPAL DE SÃO JOÃO DO PIAUÍ,PM S.JOÃO DO PIAUÍ,06553655000173,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94288,PREFEITURA MUNICIPAL DE MIGUEL ALVES - PI,PM MIGUEL ALVES-PI,06553614000187,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94264,EPI - SECRETARIA DE AGRICULTURA FAMILIAR,SEC.ADM.AGRIC.FAM.,06553572000184,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-22T11:44:00
94267,EPI - SECRETARIA DE ESTADO DO PLANEJAMENTO,SEPLAN - PI,06553523000141,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-22T11:44:00
94255,SECRETARIA DE GOVERNO DO PIAUÍ,SEGOV PI,06553499000140,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-01-06T13:57:00
94262,EPI - PROCURADORIA GERAL DO ESTADO DO PIAUI,PGE DO PIAUÍ,06553481000491,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-09-24T11:44:00
94263,EPI-SECRETARIA ADMINISTRAÇÃO PREV.EST. PIAUI,SEC.ADM PREV - PI,06553481000300,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-22T11:44:00
94259,EPI-GABINETE MILITAR DA GOVERNADORIA DO PIAUÍ,GAB.MILITAR - PI,06553481000220,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2023-09-24T11:44:00
94220,EPI-ESTADO DO PIAUI,ESTADO DO PIAUI,06553481000149,94000.0,0,REGIAO NORDESTE,99900.0,0,REPUBLICA FEDERATIVA DO BRASIL,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,False,True,2025-01-30T13:48:00
94265,EPI - SECRETARIA DE ESTADO DA INFRAESTRUTURA,SEC INFRAESTRUTURA,06553481000149,94220.0,06553481000149,EPI-ESTADO DO PIAUI,94000.0,0,REGIAO NORDESTE,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,True,True,2024-09-22T11:44:00
94530,FUNDO MUNICIPAL DE DEFESA DOS DIREITOS DIFUSO,PROCON - JP,06533588000125,94528.0,08806721000103,PREFEITURA MUNICIPAL DE JOAO PESSOA - PB,94520.0,08761124000100,EPB-ESTADO DA PARAIBA,7,FUNDOS,E,M,True,True,2024-01-07T13:57:00
39041,CONSELHO REGIONAL REPRES. COMERCIAIS - PI,CORE-PI,06518666000112,38676.0,34046367000168,CONSELHO FED. DOS REPRESENTANTES COMERCIAIS,,,,3,AUTARQUIA,E,F,True,True,2024-01-06T13:57:00
38916,CONSELHO REGIONAL DE FARMÁCIA - PI,CRF-PI,06511307000133,38749.0,60984473000100,CONSELHO REG. DE FARMACIA DO DISTRITO FEDERAL,,,,3,AUTARQUIA,E,F,True,True,2023-03-22T17:18:00
94162,PREFEITURA MUNICIPAL DE BARÃO DE GRAJAÚ - MA,PM BARÃO DE GRAJAÚ,06477822000144,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94158,PREFEITURA MUNICIPAL DE ARAIOSES - MA,PM ARAIOSES - MA,06450191000170,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94161,PREFEITURA MUNICIPAL DE BALSAS - MA,PM DE BALSAS - MA,06441430000125,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
99330,PREFEITURA MUNICIPAL DE VIANA - MA,PM DE VIANA - MA,06439988000176,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
99313,PREFEITURA MUNICIPAL S.BENEDITO DO RIO PRETO,PM S.BENE.RIO PRETO,06398150000181,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-21T13:57:00
94185,PREFEITURA MUNICIPAL DE GRAJAU - MA,PM DE GRAJAU - MA,06377063000148,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
86336,PREFEITURA MUNICIPAL DE JOSELANDIA/MA,PMJ/MA,06376974000150,94120.0,06354468000160,ESTADO DO MARANHAO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2025-01-13T10:20:00
94120,EMA-ESTADO DO MARANHÃO,ESTADO DO MARANHÃO,06354468000160,94000.0,0,REGIAO NORDESTE,99900.0,0,REPUBLICA FEDERATIVA DO BRASIL,11,ADMINISTRACAO DIRETA ESTADUAL,E,E,False,True,2025-01-30T13:48:00
38714,CONSELHO REGIONAL DE MEDICINA-MA,CRM-MA,06353247000178,38530.0,33583550000130,CONSELHO FEDERAL DE MEDICINA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T10:09:00
38717,CONSELHO REGIONAL DE MEDICINA - MA,CRM-MA,06353247000178,38530.0,33583550000130,CONSELHO FEDERAL DE MEDICINA,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-17T10:08:00
38508,CONSELHO REGIONAL DE CONTABILIDADE-MA,CRC-MA,06352009000148,38500.0,33618570000107,CONSELHO FEDERAL DE CONTABILIDADE,38000.0,37115367000160,MINISTERIO DO TRABALHO E EMPREGO,3,AUTARQUIA,E,F,True,True,2023-03-14T16:56:00
39004,COMPANHIA DOCAS DO MARANHAO,CODOMAR,06347892000188,39000.0,37115342000167,MINISTERIO DOS TRANSPORTES,20101.0,00394411000109,PRESIDENCIA DA REPUBLICA,6,ECONOMIA MISTA,E,F,False,True,2006-10-26T09:38:00
94177,PREFEITURA MUNICIPAL DE COROATÁ - MA,PM DE COROATA - MA,06331110000112,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
96777,PREFEITURA MUNICIPAL DE SAO JOAO DA URTIGA-RS,PM SÃO JOAO URTIGA,06326088000112,96320.0,87934675000196,ERS-ESTADO DO RIO GRANDE DO SUL,96000.0,0,REGIAO SUL,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-14T13:57:00
94180,PREFEITURA MUNICIPAL DE DUQUE BACELAR - MA,PM DUQUE BACELAR-MA,06314439000175,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
94132,MA-SECRETARIA MUNICIPAL AGRI. PECUARIA PESCA,SEMAPA - SÃO LUIS,06307102000130,94128.0,06307102000130,PREFEITURA MUNICIPAL DE SÃO LUÍS - MA,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2023-09-03T11:44:00
94128,PREFEITURA MUNICIPAL DE SÃO LUÍS - MA,PM DE SÃO LUÍS - MA,06307102000130,94120.0,06354468000160,EMA-ESTADO DO MARANHÃO,94000.0,0,REGIAO NORDESTE,12,ADMINISTRACAO DIRETA MUNICIPAL,E,M,True,True,2024-01-06T13:57:00
85141,ASSOCIAÇÃO COM.C.E.INF.ACONCHEGO DE PALMAS,ACCEIA/TO,06303920000165,93720.0,87252045000131,ESTADO DE TOCANTINS,93000.0,0,REGIAO NORTE,15,EMPRESA PRIVADA,E,M,True,True,2024-04-05T12:04:00
